experiment_id,sample_id,domain,method,round_trip,direction,canonical_included,exclusion_reason,execution_route,execution_status,commit_outcome,preservation_violations,rs,critical_failure,input_tokens,output_tokens,total_tokens,latency_ms,failure_stage,failure_label,raw_artifact_id,raw_call_ids,raw_ref
exp_20260709_hybridv5dev20full,quantum4,quantum,hybridpatch,7,backward,true,,local_patch,success,applied,0,0.332599,false,3373,1758,5131,19401,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_3b2051b6,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/quantum4/rt07/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,hybridpatch,8,forward,true,,bounded_rewrite,success,applied,0,,,3543,4064,7607,30828,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_76cfc580,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/quantum4/rt08/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,hybridpatch,8,backward,true,,bounded_rewrite,success,applied,0,0.332599,false,3459,11661,15120,92791,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_8f70a2f7,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/quantum4/rt08/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,hybridpatch,9,forward,true,,bounded_rewrite,degraded,applied,0,,,6275,277650,283925,1737700,model,text_truncated,exp_20260709_hybridv5dev20full-raw-v1,call000019_348de1e5;call000020_99ed35f1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/quantum4/rt09/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,hybridpatch,9,backward,true,,bulk_patch,success,applied,0,0.323599,false,4013,15795,19808,180435,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000021_9307864f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/quantum4/rt09/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,3501,5170,8671,44409,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000022_d4cc14dc,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/quantum4/rt10/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,hybridpatch,10,backward,true,,local_patch,success,applied,0,0.323599,false,3521,12963,16484,97566,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000023_55542299,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/quantum4/rt10/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,1732,7872,9604,59453,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_b8a326ab,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt01/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.878698,false,1729,3936,5665,35598,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_40c644ae,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt01/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,1127,8706,9833,63997,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_717310c6,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt02/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.878698,false,1179,6129,7308,37756,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_191e65ec,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt02/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,1246,5734,6980,54252,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_4e505b27,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt03/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,3,backward,true,,fullrewrite,degraded,not_applicable,,0.749365,true,2308,2186,4494,18420,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000006_0129f0bd,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt03/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,2065,15988,18053,116741,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_f340470f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt04/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.749365,false,2077,3007,5084,22168,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_afd60ba6,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt04/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,2107,4519,6626,26181,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_e3cf2c7c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt05/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.749365,false,2090,3660,5750,23585,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_70217955,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt05/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,2098,3244,5342,18909,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_3a02aae6,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt06/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.749365,false,2095,2033,4128,11915,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_25e35880,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt06/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,2060,7288,9348,51076,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_5f2cf613,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt07/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.878698,false,1469,2281,3750,19932,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_3cf9e5c7,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt07/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,1159,1389,2548,11226,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_1c9e3990,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt08/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.878698,false,1144,1325,2469,8930,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_f445196a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt08/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,1232,3787,5019,25300,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_3a7f4657,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt09/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.878698,false,1319,1226,2545,8897,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_f36551a3,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt09/backward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,1136,5541,6677,32826,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_86b3bbc1,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt10/forward
exp_20260709_hybridv5dev20full,quantum4,quantum,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.878698,false,1077,6969,8046,45993,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_12f2bf52,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/quantum4/rt10/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,12874,26385,39259,225938,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_20f75f81,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt01/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,1,backward,true,,bounded_rewrite,success,applied,0,1.0,false,8882,45562,54444,318613,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_12c8e5f0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt01/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,12949,124242,137191,924273,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_617d9559,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt02/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,2,backward,true,,bounded_rewrite,success,applied,0,1.0,false,27010,49400,76410,429056,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_b9626a80,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt02/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,18445,221707,240152,1899871,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_05aa3ed2;call000006_dbaddbf6,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt03/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,3,backward,true,,bounded_rewrite,degraded,applied,0,0.8898571621742665,true,9200,184346,193546,1605713,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000007_27605476,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt03/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,12906,56413,69319,357069,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_79480348,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt04/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,4,backward,true,,bulk_patch,success,applied,0,0.8898571621742665,false,7250,1506,8756,12867,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_573e4a89,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt04/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,5,forward,true,,bounded_rewrite,success,applied,0,,,12903,33791,46694,212535,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_22e1404a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt05/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,5,backward,true,,bulk_patch,success,applied,0,0.8898571621742665,false,14789,1058,15847,12528,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_465a90d0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt05/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,12919,38187,51106,284266,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_80e9f544,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt06/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,6,backward,true,,bounded_rewrite,success,applied,0,0.8898571621742665,false,7867,9926,17793,63124,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_068eb811,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt06/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,12914,32920,45834,274681,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_c4e126ce,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt07/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,7,backward,true,,bounded_rewrite,success,applied,0,0.8898571621742665,false,8900,96069,104969,661636,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_f9071c73,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt07/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,8,forward,true,,bounded_rewrite,success,applied,0,,,12902,36544,49446,253118,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_cf7997a1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt08/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,8,backward,true,,bulk_patch,success,applied,0,0.8898571621742665,false,14783,1763,16546,21515,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_d21b950b,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt08/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,9,forward,true,,bounded_rewrite,success,applied,0,,,18310,123293,141603,1150350,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_b050f54b;call000019_51e1c6f7,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt09/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,9,backward,true,,bounded_rewrite,degraded,applied,0,0.7765953187618586,true,8988,137999,146987,1152863,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000020_4d1421e6,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt09/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,12862,40776,53638,339333,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000021_8aa22662,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt10/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,hybridpatch,10,backward,true,,bulk_patch,success,applied,0,0.776595318813799,false,7238,2673,9911,21989,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000022_1b6823b2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/satellite6/rt10/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,4532,23662,28194,150027,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_50154619,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt01/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.9906249999986628,false,4773,17609,22382,108369,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_0bb3c291,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt01/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,4595,158308,162903,1010347,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_16eddb15,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt02/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.9906249999986628,false,5099,10964,16063,66604,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_c00399be,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt02/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,3,forward,true,,fullrewrite,failure,not_applicable,,0.0,,4529,0,4529,580546,model,empty_response,exp_20260709_hybridv5dev20full-raw-v1,call000001_d80178cf,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt03/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,3,backward,true,,fullrewrite,degraded,not_applicable,,0.026773449866391213,true,322,1806,2128,19580,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000002_12a79721,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt03/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,608,2954,3562,27453,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_fba7967a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt04/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.026773449866391213,false,565,488,1053,5478,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_7405e98a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt04/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,610,1774,2384,14253,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_dff64753,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt05/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.026773449866391213,false,571,759,1330,6543,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_76bc07e4,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt05/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,625,2299,2924,21756,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_c476dcc0,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt06/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.026773449866391213,false,647,673,1320,6594,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_0fa6eced,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt06/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,620,1951,2571,16616,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_d7b9d302,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt07/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.026773449866391213,false,588,1395,1983,11668,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_d8af9f4a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt07/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,610,1649,2259,13106,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_33af96bb,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt08/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.026773449866391213,false,571,503,1074,5621,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_3328e9e5,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt08/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,627,24981,25608,202648,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_198afd21,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt09/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.026773449866391213,false,682,72087,72769,518812,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_d182bfe6,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt09/backward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,604,2491,3095,20287,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_47a17e2f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt10/forward
exp_20260709_hybridv5dev20full,satellite6,satellite,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.026773449866391213,false,600,390,990,4388,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_85b9736e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/satellite6/rt10/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,1,forward,true,,local_patch,success,applied,0,,,12535,13494,26029,101752,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_595490ec,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt01/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,1,backward,true,,local_patch,success,applied,0,0.9999422014813547,false,14717,25212,39929,166537,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_28f16cdf,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt01/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,2,forward,true,,local_patch,success,applied,0,,,12513,4583,17096,31178,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_8f943658,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt02/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,2,backward,true,,local_patch,success,applied,0,0.9997562644317114,false,12596,22696,35292,192981,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_74cad17f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt02/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,21435,75620,97055,451624,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_4fd6da48;call000006_34194a8f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt03/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,3,backward,true,,bounded_rewrite,success,applied,0,0.9670032154340837,false,15001,48432,63433,301515,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_214a197d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt03/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,12429,58112,70541,347706,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_0133ba9e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt04/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,4,backward,true,,bounded_rewrite,success,applied,0,0.9663598918779767,false,15704,17039,32743,104665,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_ba99f427,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt04/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,5,forward,true,,local_patch,success,applied,0,,,12380,10510,22890,87404,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_35fc65a2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt05/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,5,backward,true,,local_patch,success,applied,0,0.9663598918779767,false,13329,36120,49449,251235,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_b61bcf6b,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt05/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,6,forward,true,,local_patch,success,applied,0,,,12414,14552,26966,107736,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_b02870b4,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt06/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,6,backward,true,,local_patch,success,applied,0,0.9663598918779767,false,14328,12604,26932,97064,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_0d0f76a1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt06/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,7,forward,true,,local_patch,success,applied,0,,,18656,16796,35452,138315,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_9777754e;call000015_d4e72a10,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt07/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,7,backward,true,,local_patch,success,applied,0,0.9663598918779767,false,13450,14005,27455,114107,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_4e684d9b,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt07/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,8,forward,true,,local_patch,success,applied,0,,,12407,22314,34721,179689,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_b0afdcef,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt08/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,8,backward,true,,bulk_patch,success,applied,0,0.9663598918779767,false,12584,521,13105,6491,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_e7622373,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt08/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,9,forward,true,,local_patch,success,applied,0,,,12372,6566,18938,62339,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_f356cef4,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt09/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,9,backward,true,,local_patch,success,applied,0,0.9663598918779767,false,20062,19243,39305,141748,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_2a94eafe;call000021_1f14d337,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt09/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,12402,56315,68717,364607,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000022_66c25c1e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt10/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,hybridpatch,10,backward,true,,bounded_rewrite,success,applied,0,0.9652250472427419,false,15383,32420,47803,248452,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000023_cbf2aaa1,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/screenplay6/rt10/backward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,4251,6647,10898,82296,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_2d5faa4c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt01/forward
exp_20260709_hybridv5dev20full,screenplay6,screenplay,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.9999678952099654,false,5510,4225,9735,30476,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_fdad7417,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/screenplay6/rt01/backward
